,totals,.py-counts,.txt-counts,.sh-counts,-counts,.md-counts,.r-counts,.tab-counts,.out-counts,.js-counts,.html-counts,.css-counts,.yml-counts,.svg-counts,.rst-counts,.in-counts,.err-counts,.py-percent,.txt-percent,.sh-percent,-percent,.md-percent,.r-percent,.tab-percent,.out-percent,.js-percent,.html-percent,.css-percent,.yml-percent,.svg-percent,.rst-percent,.in-percent,.err-percent
display,5713,156,998,4,124,382,3,5,0,1313,723,1972,7,10,16,0,0,0.027306143882373533,0.17468930509364608,0.0007001575354454753,0.021704883598809732,0.06686504463504288,0.0005251181515841065,0.000875196919306844,0.0,0.22982671100997726,0.12655347453176966,0.34517766497461927,0.0012252756870295817,0.001750393838613688,0.002800630141781901,0.0,0.0
usage,2355,410,1239,19,120,296,0,0,12,88,123,0,0,0,45,3,0,0.1740976645435244,0.5261146496815287,0.008067940552016985,0.050955414012738856,0.1256900212314225,0.0,0.0,0.005095541401273885,0.037367303609341825,0.05222929936305733,0.0,0.0,0.0,0.01910828025477707,0.0012738853503184713,0.0
if,104072,23217,21656,379,1648,3977,330,2,12,48301,3563,19,144,15,807,2,0,0.22308594050272887,0.20808670920132216,0.0036417095856714583,0.01583519102160043,0.03821392881851026,0.003170881697286494,1.9217464832039358e-05,0.00011530478899223615,0.4641113844261665,0.034235913598278114,0.0001825659159043739,0.0013836574679068337,0.00014413098624029518,0.00775424705972788,1.9217464832039358e-05,0.0
arguments,6227,353,325,18,31,461,0,0,0,4848,112,0,0,0,78,1,0,0.05668861409988759,0.05219206680584551,0.0028906375461699055,0.004978320218403725,0.07403243937690701,0.0,0.0,0.0,0.7785450457684279,0.0179861891761683,0.0,0.0,0.0,0.012526096033402923,0.00016059097478721696,0.0
are,46223,2890,35889,121,1027,2945,178,50,24,1344,605,18,11,0,973,0,148,0.0625229863920559,0.77643164658287,0.0026177444129545898,0.022218376133093916,0.06371287021612618,0.003850896739718322,0.0010817125673366072,0.0005192220323215715,0.029076433810008004,0.013088722064772948,0.00038941652424117864,0.0002379767648140536,0.0,0.021050126560370377,0.0,0.0032018691993163577
missing,2506,565,1098,11,69,136,23,0,0,495,31,12,8,2,56,0,0,0.2254588986432562,0.4381484437350359,0.004389465283320032,0.02753391859537111,0.05426975259377494,0.009177972865123703,0.0,0.0,0.19752593774940144,0.012370311252992818,0.004788507581803671,0.0031923383878691143,0.0007980845969672786,0.0223463687150838,0.0,0.0
len,5317,3771,133,0,33,88,0,0,0,1143,94,0,0,0,23,0,32,0.7092345307504232,0.025014105698702275,0.0,0.006206507429001316,0.016550686477336846,0.0,0.0,0.0,0.21497084822268198,0.0176791423735189,0.0,0.0,0.0,0.0043257476020312205,0.0,0.006018431446304307
sys,3096,1663,1165,9,61,31,6,0,0,10,137,0,2,0,12,0,0,0.5371447028423773,0.37629198966408267,0.0029069767441860465,0.01970284237726098,0.010012919896640826,0.001937984496124031,0.0,0.0,0.003229974160206718,0.04425064599483204,0.0,0.0006459948320413437,0.0,0.003875968992248062,0.0,0.0
argv,2428,979,68,1,190,120,0,0,0,1058,3,0,0,0,9,0,0,0.4032125205930807,0.02800658978583196,0.00041186161449752884,0.07825370675453047,0.04942339373970346,0.0,0.0,0.0,0.4357495881383855,0.0012355848434925864,0.0,0.0,0.0,0.0037067545304777594,0.0,0.0
print,7239,5504,464,65,261,219,76,0,0,105,428,55,4,0,58,0,0,0.760326011880094,0.06409725100151954,0.008979140765299074,0.03605470368835474,0.030252797347699957,0.010498687664041995,0.0,0.0,0.014504765851636967,0.05912418842381544,0.007597734493714601,0.0005525625086337892,0.0,0.008012156375189943,0.0,0.0
  ,4034222,162130,2691332,7655,38453,120383,8347,64524,19296,414444,295681,43091,5287,11202,17849,226,134322,0.04018866586915643,0.667125408567005,0.0018975158035427896,0.009531701527580783,0.029840450029770302,0.0020690482576318308,0.015994161947458518,0.0047830783729799695,0.10273207572612514,0.07329319011199681,0.010681365576807622,0.0013105376947525446,0.002776743570383583,0.004424397070860255,5.602071477474467e-05,0.03329563915917369
   ,1387048,102958,783216,2917,16137,42272,8525,2126,15082,274484,72635,24815,1708,5397,10909,211,23656,0.07422814495244577,0.5646639481834803,0.0021030274366856806,0.011634060248816191,0.030476234420149843,0.006146146348215779,0.0015327515702412606,0.010873452108362509,0.19789077234529734,0.052366608797965175,0.01789051280128734,0.001231392136393261,0.003890997283439362,0.007864904458966092,0.00015212162809073658,0.01705492528016334
